"id","Title","Size","Word.Count","Text.Ratio","Crawl.Depth","emobility","connectivity","ai","sentiment","language","node_degree","page_rank","node_degree.percentile","normalized.pagerank","manufacturer","Topic"
"https://www.toyota.com/espanol/alquilar/sienna.html","Alquila una Toyota Sienna | Alquila una minivan",127159,948,4.571307,3,8,2,0,0.0722,"es",47,0.00039346,0.22,0.86,"Toyota","emobility"
"https://www.toyota.com/priusc/accessories/interior","2019 Toyota Prius c Interior Accessories",196969,1376,4.6465816,3,13,1,0,0.1122,"en",131,0.00024793,0.62,0.493,"Toyota","emobility"
"https://www.toyota.com/espanol/alquilar/highlander-hybrid.html","Alquila una Toyota Highlander Hybrid | Alquila una SUV híbrida tamaño mediano",127354,937,4.569162,3,13,2,0,0.1407,"es",47,0.00039346,0.22,0.86,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/rav4/model/4440","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",128,0.00024335,0.57,0.405,"Toyota","emobility"
"https://www.toyota.com/86/2019/features","2019 Toyota 86 Exterior Specs & Options",535433,4618,5.72056,3,13,5,0,0.1292,"en",142,0.00027062,0.8,0.717,"Toyota","emobility"
"https://www.toyota.com/landcruiser/compare/","Compare 2019 Toyota Land Cruiser VS Similar Competitor Vehicles",301353,3629,7.951574,3,15,1,0,0.1224,"en",139,0.00026304,0.75,0.659,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/camry/model/2514","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",119,0.00024436,0.36,0.42,"Toyota","emobility"
"https://www.toyota.com/yarisliftback/accessories/how-to-buy","2018 Toyota Yaris How To Buy Accessories",202188,1390,4.5919304,3,13,1,0,0.1122,"en",132,0.00024954,0.65,0.544,"Toyota","emobility"
"https://www.toyota.com/yarisliftback/photo-gallery","2018 Toyota Yaris Liftback Interior Photos",283550,2507,5.863412,3,15,2,0,0.1208,"en",139,0.00026431,0.75,0.67,"Toyota","emobility"
"https://www.toyota.com/espanol/camryhybrid/","Toyota Camry Hybrid 2019 vehículo mediano | Tecnología inteligente. Mentalidad audaz.",410819,7061,11.073362,3,35,1,0,-0.1887,"es",129,0.00030203,0.59,0.797,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2019/series/tacoma","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",132,0.00024945,0.65,0.536,"Toyota","emobility"
"https://www.toyota.com/priusprime/features","2018 Toyota Prius Prime Exterior Specs & Options",453761,5835,8.527124,3,27,5,2,0.1438,"en",151,0.00029159,0.87,0.785,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/avalonhybrid","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,3,21,1,0,0.0986,"en",127,0.00024204,0.53,0.345,"Toyota","emobility"
"https://www.toyota.com/espanol/recall/takata","Información importante sobre el Llamado a Revisión de las bolsas de aire Takata",76360,2491,19.868744,3,0,0,0,-0.0727,"es",9,0.00036377,0.12,0.845,"Toyota","None"
"https://www.toyota.com/tacoma/2018/accessories","2018 Toyota Tacoma Exterior Accessories",259757,1585,4.032721,3,13,1,0,0.1103,"en",128,0.00024311,0.57,0.395,"Toyota","emobility"
"https://www.toyota.com/deals/tacoma",NA,252,0,0,3,21,1,0,0.091,"en",31,0.00011949,0.15,0.126,"Toyota","emobility"
"https://www.toyota.com/usa/safety/index.htmlhashtag/innovative-safety-features","Toyota | Safety",77323,2007,16.450615,3,4,1,0,0.1848,"en",49,0.00032767,0.23,0.827,"Toyota","emobility"
"https://www.toyota.com/espanol/sienna/","Minivan Toyota Sienna 2019 | La verdadera y única Swagger Wagon.",409018,6081,9.487779,3,9,1,0,-0.2401,"es",133,0.00028083,0.69,0.767,"Toyota","emobility"
"https://www.toyota.com/4runner/photo-gallery/interior","2019 Toyota 4Runner Exterior Photos",328367,3403,6.8271866,3,16,2,0,0.0877,"en",141,0.0002678,0.79,0.697,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/avalonhybrid","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",119,0.00024482,0.36,0.446,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/rav4/model/4450","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.0002399,0.47,0.246,"Toyota","emobility"
"https://www.toyota.com/corollahatchback/interior","2019 Corolla Hatchback Interior Virtual Tour",171839,1555,6.0765314,3,13,2,0,0.0968,"en",128,0.00024362,0.57,0.412,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/sequoia","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,3,21,1,0,0.0986,"en",131,0.00024816,0.62,0.508,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2018/series/tacoma","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",127,0.00024148,0.53,0.326,"Toyota","emobility"
"https://www.toyota.com/espanol/entune/hashtag/about/alexa","Toyota Entune | En español",395028,3737,6.03156,3,19,1,0,-0.2785,"es",172,0.00033888,0.9,0.832,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/rav4/model/4446","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.0002399,0.47,0.246,"Toyota","emobility"
"https://www.toyota.com/usa/toyota-effect/mothers-of-invention-16.html","Toyota USA | Toyota Effect | Mothers of Invention - An App to End Hunger",38813,397,6.58519,3,4,1,0,0.1737,"en",46,0.00021661,0.21,0.193,"Toyota","emobility"
"https://www.toyota.com/camryhybrid/camryhybrid-features",NA,262,0,0,3,66,4,4,0.1497,"en",6,6.73e-05,0.1,0.046,"Toyota","emobility"
"https://www.toyota.com/espanol/quality/",NA,255,0,0,3,5,2,0,0.2913,"en",6,6.99e-05,0.1,0.061,"Toyota","emobility"
"https://www.toyota.com/yaris/photo-gallery/exterior","2019 Toyota Yaris Interior Photos",289206,2268,5.1726522,3,15,1,0,0.0849,"en",140,0.00027281,0.77,0.732,"Toyota","emobility"
"https://www.toyota.com/sienna/accessories","2019 Toyota Sienna Exterior Accessories",221562,1427,4.308477,3,13,1,0,0.1111,"en",133,0.00025116,0.69,0.59,"Toyota","emobility"
"https://www.toyota.com/priusprime/compare","Compare Toyota Prius Prime VS Similar Competitor Vehicles",300503,3997,8.7248955,3,28,1,4,0.1321,"en",141,0.0002669,0.79,0.686,"Toyota","emobility"
"https://www.toyota.com/espanol/alquilar/4runner.html","Alquila una Toyota 4Runner | Alquila una SUV 4WD tamaño mediano",127653,899,4.383029,3,8,2,0,0.0722,"es",47,0.00039346,0.22,0.86,"Toyota","emobility"
"https://www.toyota.com/camry/2018/photo-gallery","2018 Toyota Camry Exterior Photos",320287,3897,8.110842,3,21,3,1,0.1103,"en",135,0.00025515,0.71,0.609,"Toyota","emobility"
"https://www.toyota.com/landcruiser/photo-gallery/exterior","2019 Toyota Land Cruiser Exterior Photos",341601,3546,6.8755946,3,16,1,0,0.1149,"en",143,0.00027155,0.82,0.721,"Toyota","emobility"
"https://www.toyota.com/espanol/usa/","Toyota: Conoce a la compañía detrás de los autos",37458,300,5.347493,3,0,1,0,0.1,"es",35,0.0014515,0.16,0.951,"Toyota","connectivity"
"http://toyota.com/mirai/",NA,0,0,0,3,12,0,2,0.1508,"en",2,0.00012727,0.02,0.136,"Toyota","emobility"
"https://www.toyota.com/owners/register","Toyota Owners Registration",120294,701,3.894625,3,0,0,0,0.0926,"en",161,0.00073557,0.89,0.905,"Toyota","None"
"https://www.toyota.com/rental/car-tips/Driving-Safety-Tips-5-Common-Mistakes-to-Avoid.html","Driving Safety Tips: 5 Common Mistakes to Avoid",90270,1061,6.611048,3,8,2,0,0.007,"en",69,0.00042525,0.25,0.871,"Toyota","emobility"
"https://www.toyota.com/priusc/priusc-features/","2019 Toyota Prius c Features",378654,5880,9.838499,3,29,1,0,0.1747,"en",142,0.00026768,0.8,0.696,"Toyota","emobility"
"https://www.toyota.com/avalonhybrid/photo-gallery/interior",NA,264,0,0,3,27,3,1,0.0991,"en",8,9.86e-05,0.11,0.098,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/highlander","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",120,0.00024634,0.39,0.472,"Toyota","emobility"
"https://www.toyota.com/espanol/mirai/2018",NA,245,0,0,3,12,0,2,0.1508,"en",2,5.99e-05,0.02,0.015,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/highlanderhybrid","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,3,21,1,0,0.0986,"en",130,0.00024668,0.6,0.484,"Toyota","emobility"
"https://www.toyota.com/86/86-features/hashtag/exterior-design","2019 Toyota 86 Features",388033,5849,9.673195,3,13,2,3,0.1686,"en",138,0.00026251,0.73,0.649,"Toyota","emobility"
"https://www.toyota.com/highlander/accessories/exterior","2019 Toyota Highlander Exterior Accessories",227926,1452,4.244788,3,13,1,0,0.11,"en",131,0.00024801,0.62,0.5,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2019/series/yaris","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",132,0.00024966,0.65,0.551,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2019/series/sienna","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",132,0.00024963,0.65,0.549,"Toyota","emobility"
"https://www.toyota.com/corollahatchback/compare","Compare Toyota Corolla Hatchback VS Similar Competitor Vehicles",300620,4112,9.0380745,3,19,3,0,0.1161,"en",140,0.00026519,0.77,0.677,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/corolla/model/1864","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",118,0.00024265,0.31,0.357,"Toyota","emobility"
"https://www.toyota.com/espanol/corolla/features","Toyota Corolla 2019 | Datos técnicos y opciones exteriores",820375,6159,4.8787365,3,9,1,0,-0.2298,"es",129,0.00026548,0.59,0.677,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/corolla/model/1866","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",119,0.0002444,0.36,0.429,"Toyota","emobility"
"https://www.toyota.com/rav4/rav4-features/hashtag/performance","2019 Toyota RAV4 Features",468308,11035,15.546656,3,19,7,6,0.1427,"en",144,0.00027046,0.82,0.715,"Toyota","emobility"
"https://www.toyota.com/priusprime/photo-gallery/interior",NA,323883,3704,7.5340033,3,24,1,3,0.1343,"en",145,0.00028026,0.83,0.763,"Toyota","emobility"
"https://www.toyota.com/sequoia/accessories/exterior","2019 Toyota Sequoia Exterior Accessories",231036,1463,4.2242365,3,13,1,0,0.1122,"en",132,0.00024953,0.65,0.541,"Toyota","emobility"
"https://www.toyota.com/yaris/compare","2019 Toyota Yaris vs. The Competition",285432,2459,5.6492186,3,15,1,0,0.0835,"en",138,0.00026157,0.73,0.641,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/priusc/model/1201","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",129,0.00024474,0.59,0.445,"Toyota","emobility"
"https://www.toyota.com/highlanderhybrid/highlanderhybrid-features/hashtag/toyota-safety-sense-p-tss-p","2019 Toyota Highlander Hybrid Features",382939,5132,8.712437,3,55,1,2,0.1602,"en",135,0.00027217,0.71,0.724,"Toyota","emobility"
"https://www.toyota.com/yaris/accessories/interior","2019 Yaris Interior Accessories",185613,1342,4.8124223,3,13,1,0,0.1101,"en",130,0.00024637,0.6,0.473,"Toyota","emobility"
"https://www.toyota.com/owners/parts-service/toyota-care","ToyotaCare: No Cost Maintenance Plan & Roadside Assistance",155370,1291,5.416782,3,2,0,0,0.1433,"en",147,0.00076185,0.85,0.906,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/priusc/model/1205","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",129,0.00024474,0.59,0.445,"Toyota","emobility"
"https://www.toyota.com/4runner/interior",NA,257,0,0,3,13,1,0,0.0905,"en",5,6.52e-05,0.1,0.039,"Toyota","emobility"
"https://www.toyota.com/usa/toyota-effect/meals-per-hour.html","Toyota USA | Toyota Effect | Meals Per Hour",39204,426,6.744097,3,4,1,0,0.1343,"en",45,0.0002128,0.2,0.19,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/rav4/model/4477","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",128,0.00024335,0.57,0.405,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/corolla/model/1872","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",118,0.00024265,0.31,0.357,"Toyota","emobility"
"https://www.toyota.com/owners/login/",NA,0,0,0,3,0,0,0,-0.0833,"en",69,0.00017049,0.25,0.145,"Toyota","None"
"https://www.toyota.com/owners/my-vehicle","Logged Out My Vehicle Page | Toyota Owners",129936,936,4.6815352,3,0,0,0,0.1286,"en",145,0.0007066,0.83,0.896,"Toyota","None"
"https://www.toyota.com/corolla/photo-gallery/interior","2019 Toyota Corolla Exterior Photos",291683,2938,6.6389875,3,13,2,0,0.1341,"en",139,0.0002606,0.75,0.632,"Toyota","emobility"
"https://www.toyota.com/espanol/prius/photo-gallery","Toyota Prius 2018 | Fotos exteriores",318644,4029,8.119115,3,9,1,0,-0.2568,"es",121,0.00024826,0.4,0.512,"Toyota","emobility"
"https://www.toyota.com/espanol/family-suv/","Mejor SUV familiar de Toyota",189248,1794,6.0003915,3,17,1,0,-0.3203,"es",116,0.00023921,0.27,0.234,"Toyota","emobility"
"https://www.toyota.com/priusprime/charging-map/","Electric Vehicle Charging Stations Map",236395,2298,6.5909104,3,32,1,0,0.1058,"en",144,0.00027866,0.82,0.759,"Toyota","emobility"
"https://www.toyota.com/avalon/accessories/exterior","2019 Toyota Avalon Exterior Accessories",203892,1389,4.548375,3,13,1,0,0.1133,"en",131,0.00024806,0.62,0.504,"Toyota","emobility"
"https://www.toyota.com/4runner/4runner-features/hashtag/utility","2019 Toyota 4Runner Features",471576,9246,12.640813,3,30,2,0,0.126,"en",138,0.00026716,0.73,0.688,"Toyota","emobility"
"https://www.toyota.com/deals/rav4",NA,252,0,0,3,21,1,0,0.091,"en",31,0.00011949,0.15,0.126,"Toyota","emobility"
"https://www.toyota.com/usa/toyota-effect/romy-robot.html","Toyota USA | Toyota Effect | Romy and the Robot",40451,585,9.035101,3,4,6,0,0.1753,"en",46,0.00021681,0.21,0.201,"Toyota","connectivity"
"https://www.toyota.com/espanol/yarisia/","Toyota Yaris iA 2018 Sedan | Simple práctico y deportivo como tú.",371633,3426,5.9085264,3,9,1,0,-0.3228,"es",127,0.00026225,0.53,0.646,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2019/series/highlander","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",132,0.00024964,0.65,0.55,"Toyota","emobility"
"https://www.toyota.com/corolla/2019/features","2019 Toyota Corolla Exterior Specs & Options",766033,5219,4.5560575,3,13,6,0,0.1002,"en",141,0.00026553,0.79,0.678,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/86","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",121,0.00024841,0.4,0.514,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2018/series/yarisliftback","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",117,0.00024103,0.28,0.314,"Toyota","emobility"
"https://www.toyota.com/tundra/accessories/performance","2019 Tundra Featured Accessories",302589,1714,3.7618785,3,13,1,0,0.0972,"en",133,0.00025113,0.69,0.585,"Toyota","emobility"
"https://www.toyota.com/usa/pdfs/ToyotaCommitmentBrochure.pdf",NA,0,0,0,3,0,0,0,-0.4,"en",2,6.54e-05,0.02,0.041,"Toyota","None"
"https://www.toyota.com/camry/2018/compare","Compare Toyota Camry VS Similar Competitor Vehicles",305949,4435,9.645111,3,18,5,1,0.136,"en",130,0.00024878,0.6,0.524,"Toyota","emobility"
"https://www.toyota.com/corollaim/","2018 Toyota Corolla iM Compact Car | iM Hatchback Car | Style without compromise.",371032,3469,6.225169,3,15,1,3,0.1651,"en",146,0.00029305,0.84,0.786,"Toyota","emobility"
"https://www.toyota.com/sienna/2018/sienna-features","2018 Toyota Sienna Features",414417,7911,12.422011,3,16,4,0,0.1326,"en",132,0.00024999,0.65,0.559,"Toyota","emobility"
"https://www.toyota.com/espanol/trdpro/hashtag/gallery","TRD Pro Tacoma Tundra y 4Runner",396177,6478,10.1817045,3,9,1,0,-0.1285,"es",127,0.00025782,0.53,0.621,"Toyota","emobility"
"https://www.toyota.com/sequoia/sequoia-features/hashtag/powerful-flexibility","2019 Toyota Sequoia Features",395328,7246,11.919533,3,15,5,1,0.1396,"en",139,0.00026363,0.75,0.663,"Toyota","emobility"
"https://www.toyota.com/deals/other",NA,252,0,0,3,21,1,0,0.0797,"en",5,6.66e-05,0.1,0.042,"Toyota","emobility"
"https://www.toyota.com/camryhybrid/photo-gallery/interior",NA,258,0,0,3,21,3,1,0.1044,"en",7,6.9e-05,0.11,0.058,"Toyota","emobility"
"https://www.toyota.com/SSCLookupUI/assets/Spanish-PSA.m4a",NA,0,0,0,3,0,0,0,0,"en",2,0.00012845,0.02,0.136,"Toyota","None"
"http://www.toyota.com/prius-plug-in-hybrid",NA,0,0,0,3,61,1,7,0.1657,"en",2,0.00010575,0.02,0.101,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/corolla/model/1852","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",118,0.00024265,0.31,0.357,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/priusc","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,3,21,1,0,0.0986,"en",127,0.0002415,0.53,0.327,"Toyota","emobility"
"https://www.toyota.com/espanol/car-tips/fuel-efficient-driving-techniques-that-work.html","5 técnicas de manejo para un auténtico consumo eficiente",149012,1799,7.6608353,3,9,1,0,-0.3217,"es",118,0.00024686,0.31,0.486,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/corolla/model/1856","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",119,0.0002444,0.36,0.429,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/corollahatchback","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,3,21,1,0,0.0986,"en",128,0.00024355,0.57,0.411,"Toyota","emobility"
"https://www.toyota.com/corolla/corolla-features/hashtag/technology","2019 Toyota Corolla Features",389780,6652,10.887016,3,14,4,0,0.1699,"en",135,0.0002542,0.71,0.606,"Toyota","emobility"
"https://www.toyota.com/86/interior",NA,254,0,0,3,13,1,0,0.0949,"en",6,6.68e-05,0.1,0.044,"Toyota","emobility"
"https://www.toyota.com/priusprime/priusprime-features/hashtag/all-the-range-without-the-anxiety/class-leading-efficiency","2018 Toyota Prius Prime Features",447467,8832,12.843384,3,45,1,14,0.1759,"en",143,0.00027697,0.82,0.75,"Toyota","emobility"
"https://www.toyota.com/espanol",NA,250,0,0,3,20,1,0,-0.2738,"es",6,6.69e-05,0.1,0.044,"Toyota","emobility"
"https://www.toyota.com/sequoia/photo-gallery","2019 Toyota Sequoia Interior & Exterior Photos",294299,3351,7.466384,3,15,2,0,0.1203,"en",140,0.00026911,0.77,0.707,"Toyota","emobility"
"https://www.toyota.com/4runner/compare/","Compare Toyota 4Runner VS Similar Competitor Vehicles",299128,3720,8.137856,3,15,2,0,0.0857,"en",139,0.00026313,0.75,0.659,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2018/series/camryhybrid","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",118,0.00024287,0.31,0.385,"Toyota","emobility"
"https://www.toyota.com/camry/features","2019 Toyota Camry Exterior Specs & Options",1368722,7311,3.5701048,3,19,8,1,0.0899,"en",148,0.00027679,0.86,0.749,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/corollahatchback/model/6275","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",130,0.00024678,0.6,0.484,"Toyota","emobility"
"https://www.toyota.com/yaris/ebrochure/",NA,0,0,0,3,0,0,0,0,"en",2,6.76e-05,0.02,0.047,"Toyota","None"
"https://www.toyota.com/espanol/alquilar/cars.html","Alquilar un auto Toyota | Alquilar una minivan Toyota",94165,803,5.1448483,3,8,2,0,0.0867,"es",45,0.00037751,0.2,0.852,"Toyota","emobility"
"https://www.toyota.com/yarisliftback/yarisliftback-features/hashtag/technology","2018 Toyota Yaris Liftback Highlights",323375,4373,8.862599,3,15,4,0,0.1524,"en",138,0.00026268,0.73,0.651,"Toyota","emobility"
"https://www.toyota.com/86/accessories","2019 Toyota 86 Exterior Accessories",210031,1411,4.4597664,3,13,1,0,0.1099,"en",134,0.00025284,0.7,0.602,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/corollahatchback/model/6273","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",130,0.00024678,0.6,0.484,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/c-hr","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",121,0.00024798,0.4,0.5,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2018/series/sienna","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",127,0.00024149,0.53,0.327,"Toyota","emobility"
"https://www.toyota.com/search-inventory/?from=mlphashtag/page/results/year/2018/series/camryhybrid","Toyota Inventory | New Toyota Inventory Search",407807,1331,2.1868403,3,13,1,0,0.0854,"en",128,0.00024339,0.57,0.408,"Toyota","emobility"
"https://www.toyota.com/espanol/alquilar/tundra.html","Alquila una Toyota Tundra | Alquila una camioneta de tamaño completo",127307,824,4.085594,3,8,2,0,0.0619,"es",47,0.00039346,0.22,0.86,"Toyota","emobility"
"https://www.toyota.com/owners/home","Toyota Owners Official Web Site",129617,737,3.787312,3,0,0,0,0.1633,"en",147,0.00070978,0.85,0.902,"Toyota","None"
"https://www.toyota.com/matrix","Toyota Matrix is Discontinued | Find a Used Toyota Matrix",142380,1390,6.4585238,3,13,1,1,0.1279,"en",127,0.00024164,0.53,0.342,"Toyota","emobility"
"https://www.toyota.com/priusprime/photo-gallery",NA,324334,3704,7.523526,3,24,1,3,0.1343,"en",145,0.00028026,0.83,0.763,"Toyota","emobility"
"https://www.toyota.com/espanol/car-tips/basic-car-maintenance-tips-services-checklist.html","Consejos de mantenimiento básico y lista de servicios",150237,1960,8.338331,3,9,1,0,-0.3421,"es",118,0.00024281,0.31,0.385,"Toyota","emobility"
"https://www.toyota.com/tacoma/accessories/performance","2019 Toyota Tacoma Interior & Exterior Accessories",284868,1671,3.8849368,3,13,1,0,0.0969,"en",133,0.0002511,0.69,0.581,"Toyota","emobility"
"https://www.toyota.com/espanol/car-tips/choosing-best-most-fuel-efficient-vehicles.html","Consejos para elegir los mejores vehículos con el consumo más eficiente",149172,1782,7.6203322,3,10,1,0,-0.3217,"es",118,0.00024692,0.31,0.486,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/build/step/model/year/2019/series/corolla/model/1832","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",118,0.00024265,0.31,0.357,"Toyota","emobility"
"https://www.toyota.com/corollahbgame/","Drive the New Hatchback",9315,9,0.891036,3,0,0,0,0,"en",3,6.18e-05,0.06,0.026,"Toyota","None"
"https://www.toyota.com/highlander/features","2019 Toyota Highlander Exterior Specs & Options",1746302,5618,2.1314404,3,17,6,0,0.1415,"en",143,0.00027201,0.82,0.723,"Toyota","emobility"
"https://www.toyota.com/rental/dealers","Toyota Rent a Car | Dealer Locator",149085,1107,4.630915,3,12,2,0,0.0774,"en",60,0.00037807,0.24,0.856,"Toyota","emobility"
"https://www.toyota.com/camry/2018/interior","2018 Camry Interior Virtual Tour",185707,2079,7.5482674,3,22,3,2,0.1088,"en",131,0.00024814,0.62,0.508,"Toyota","emobility"
"https://www.toyota.com/espanol/configurator/hashtag/series/tacoma/grade/TRD Pro","Elige tu auto camioneta SUV minivan o híbrido Toyota",448713,1875,2.665983,3,9,1,0,-0.2798,"es",122,0.00024955,0.41,0.544,"Toyota","emobility"
"https://www.toyota.com/avalon/photo-gallery/exterior","2019 Toyota Avalon Interior & Exterior Photos",335732,4287,8.471072,3,27,3,1,0.0991,"en",145,0.00030285,0.83,0.799,"Toyota","emobility"
"https://www.toyota.com/deals/corolla",NA,254,0,0,3,21,1,0,0.091,"en",31,0.00011949,0.15,0.126,"Toyota","emobility"
"https://www.toyota.com/espanol/accessories/vista-general","Toyota | Accesorios Genuinos",276977,2785,6.42366,3,13,1,0,-0.2946,"es",121,0.0002479,0.4,0.49,"Toyota","emobility"
"https://www.toyota.com/espanol/mid-size-suv/","Las mejores SUV medianas de Toyota",179964,1585,5.628767,3,15,1,0,-0.3506,"es",116,0.00023921,0.27,0.234,"Toyota","emobility"
"https://www.toyota.com/c-hr/accessories/interior","2019 Toyota C-HR Interior Accessories",208263,1463,4.6521006,3,13,1,0,0.1148,"en",133,0.00025127,0.69,0.591,"Toyota","emobility"
"https://www.toyota.com/prius/accessories/interior","2018 Toyota Prius Interior Accessories",212199,1416,4.450289,3,13,1,0,0.1111,"en",131,0.00024806,0.62,0.504,"Toyota","emobility"
"https://www.toyota.com/configurator/hashtag/build/step/model/year/2019/series/avalon/model/3554","Build Your Own Toyota | Toyota Configurator",443962,1369,2.0688894,3,14,1,0,0.0837,"en",126,0.00023993,0.47,0.257,"Toyota","emobility"
"https://www.toyota.com/local-specials/hashtag/series/camryhybrid/year/2018","New Car Deals | Local Toyota Deals Incentives & Special Offers",294063,1554,3.5094998,3,21,1,0,0.0986,"en",128,0.00024336,0.57,0.406,"Toyota","emobility"
